104107,A,2023-07-03 09:25:00,120.3700,120.3700.1,120.3700.2,120.3700.3,100
11168683,A,2023-11-01 05:44:46,128.4393,128.0926,128.5,128.1682,21455
7350226,A,2023-10-18 14:28:14,114.4195,114.7386,114.63,114.9013,30565
5431127,A,2023-08-30 14:00:56,112.2232,112.0451,112.3954,112.2967,21865
12654494,A,2023-09-01 01:15:50,121.2588,120.9484,121.2667,121.0582,113628
15642466,A,2023-08-30 21:05:56,119.9275,119.7782,120.2982,120.0017,7065
6178254,A,2023-08-19 09:03:24,110.9913,110.8821,111.2649,110.9747,38140
1181233,A,2023-11-25 17:58:52,115.773,115.4218,115.9437,115.6841,47056
7984464,A,2023-08-20 12:06:53,119.0677,118.8382,118.972,118.7961,16172
2599088,A,2023-11-23 18:37:54,110.0673,109.9683,109.8187,109.7783,3917
9148689,A,2023-12-08 14:58:18,135.1481,134.9186,135.2527,135.035,24397
8034564,A,2023-10-06 06:06:50,107.0652,107.2931,107.3733,107.4258,11609
14657257,A,2023-07-25 01:12:30,123.945,124.0426,124.4012,124.3395,29372
13495069,A,2023-08-09 21:25:15,106.2598,106.0305,106.4733,106.2917,35153
9028931,A,2023-08-04 17:57:39,111.1623,111.4208,111.2158,111.4083,28886
11182619,A,2023-11-24 19:09:56,108.842,109.0577,108.9167,109.1372,12973
12969909,A,2023-08-14 04:48:56,107.8707,107.8731,107.532,107.6103,14501
5562268,A,2023-11-17 01:01:07,131.925,131.7866,131.6274,131.6741,10893
12030896,A,2023-09-07 21:03:54,132.1217,131.9526,131.7364,131.9629,5384
5199613,A,2023-12-07 06:13:33,121.0459,120.7183,121.0208,120.8865,233
12643638,A,2023-12-04 10:25:15,111.8397,111.9096,112.0461,112.153,20728
3757889,A,2023-07-10 22:56:39,130.9746,130.951,131.171,130.8831,5859
2536096,A,2023-07-28 05:26:37,109.9834,109.7442,110.1991,110.1606,24199
1120380,A,2023-10-20 00:54:04,107.6151,107.8834,107.7231,107.8128,50414
16762326,A,2023-09-30 02:30:23,128.9834,129.0397,129.2073,129.3985,41044
9642442,A,2023-07-29 19:03:41,120.8466,120.4834,120.8913,120.827,64218
3335670,A,2023-11-25 11:45:55,129.2455,129.325,129.7882,129.9009,10657
5657133,A,2023-10-18 04:04:29,130.1215,129.9545,130.341,130.0295,25445
4546326,A,2023-10-26 17:14:20,117.6965,117.5495,117.7223,117.5038,1017
876791,A,2023-08-04 05:07:55,115.6756,115.0134,115.7607,115.1676,13201
15603223,A,2023-08-05 16:19:27,129.1295,128.7756,129.1381,128.7191,6511
11149361,A,2023-09-20 19:04:07,103.7295,103.5483,103.6993,103.4807,34825
8051592,A,2023-11-09 00:31:15,115.2149,114.9669,115.5138,115.3187,19764
8870866,A,2023-10-27 16:29:43,121.9425,121.9141,122.186,122.025,35577
16471571,A,2023-11-16 19:21:35,122.6523,122.0338,122.8387,122.3018,3476
3795069,A,2023-08-06 01:37:33,109.2084,109.3536,109.3043,109.3454,2388
6516696,A,2023-08-17 13:20:08,106.9161,107.1203,106.9836,107.1675,9327
7029870,A,2023-11-27 23:18:08,125.5927,125.625,125.6757,125.6187,5814
13255119,A,2023-08-09 04:56:17,105.0036,105.0288,105.2203,105.2526,10294
3519435,A,2023-08-08 13:08:54,126.1127,126.2667,126.5772,126.6344,40337
7985131,A,2023-07-29 01:44:59,124.3204,124.2358,124.3529,124.3222,6477
16430552,A,2023-08-21 17:44:11,110.2369,110.0787,110.3075,110.2509,1283
14044736,A,2023-07-23 03:37:51,132.44,132.453,132.7556,132.646,17979
4274539,A,2023-09-05 15:01:52,119.7039,119.8251,119.9523,119.9592,18047
13097739,A,2023-10-30 04:19:42,122.3959,122.5958,122.5118,122.6541,40512
1461201,A,2023-09-10 07:26:21,119.2786,119.2367,119.5193,119.4385,20196
6270881,A,2023-11-25 07:04:43,127.7581,127.7179,127.6791,127.6484,5074
1396380,A,2023-07-24 14:37:32,125.7625,125.0637,125.8834,125.4938,18819
8603397,A,2023-09-18 07:20:22,112.9867,113.1782,113.0604,113.1149,10707
1887234,A,2023-12-04 00:21:32,108.9661,108.7802,109.1633,109.0006,19816
7668256,A,2023-09-22 12:29:43,110.8856,110.5012,110.8387,110.5857,33653
